meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-09-30,33,2024-09-30,33,1,0.612,0.1,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,0,2024-10-13,0,1,0.342,0.087,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,1,2024-10-13,1,1,0.633,0.083,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,2,2024-10-13,2,1,0.541,0.074,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,3,2024-10-13,3,1,0.43,0.068,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,4,2024-10-13,4,1,0.711,0.068,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,6,2024-10-13,6,1,0.884,0.058,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,8,2024-10-13,8,1,0.788,0.06,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,9,2024-10-13,9,1,0.346,0.058,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,10,2024-10-13,10,1,0.575,0.062,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,11,2024-10-13,11,1,0.659,0.064,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,12,2024-10-13,12,1,0.447,0.058,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,13,2024-10-13,13,1,1.192,0.07,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,14,2024-10-13,14,1,0.942,0.092,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,15,2024-10-13,15,1,0.389,0.074,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,16,2024-10-13,16,1,1.982,0.07,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,17,2024-10-13,17,1,1.453,0.11,0.071
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,18,2024-10-13,18,1,2.534,0.104,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,20,2024-10-13,20,1,1.042,0.104,0.065
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,21,2024-10-13,21,1,2.456,0.098,0.066
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,23,2024-10-13,23,1,0.621,0.082,0.052
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,24,2024-10-13,24,1,1.356,0.096,0.065
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,26,2024-10-13,26,1,1.795,0.138,0.103
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,27,2024-10-13,27,1,1.363,0.1,0.073
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,28,2024-10-13,28,1,1.862,0.121,0.092
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,29,2024-10-13,29,1,1.158,0.104,0.086
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,30,2024-10-13,30,1,1.288,0.111,0.08
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,31,2024-10-13,31,1,1.657,0.142,0.097
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,32,2024-10-13,32,1,0.713,0.129,0.114
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,34,2024-10-13,34,1,0.86,0.155,0.115
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,36,2024-10-13,36,1,0.981,0.192,0.129
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,37,2024-10-13,37,1,5.943,0.208,0.126
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,38,2024-10-13,38,1,1.052,0.194,0.113
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,39,2024-10-13,39,1,1.264,0.201,0.116
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,40,2024-10-13,40,1,1.542,0.263,0.174
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,41,2024-10-13,41,1,1.177,0.237,0.153
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,42,2024-10-13,42,1,3.244,0.195,0.117
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,43,2024-10-13,43,1,1.366,0.155,0.081
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,44,2024-10-13,44,1,1.168,0.152,0.101
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,45,2024-10-13,45,1,1.001,0.13,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,46,2024-10-13,46,1,0.355,0.096,0.054
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-13,47,2024-10-13,47,1,0.926,0.089,0.051
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-16,0,2024-10-16,0,1,0.287,0.0695,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-16,1,2024-10-16,1,1,0.419,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-16,21,2024-10-16,21,1,0.335,0.0925,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-16,27,2024-10-16,27,1,0.414,0.0825,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-10-16,47,2024-10-16,47,1,0.582,0.076,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,17,2024-11-03,17,1,1.085,0.11,0.071
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,28,2024-11-03,28,1,1.72,0.121,0.092
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,29,2024-11-03,29,1,1.314,0.104,0.086
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,30,2024-11-03,30,1,0.639,0.111,0.08
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,31,2024-11-03,31,1,0.674,0.142,0.097
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,32,2024-11-03,32,1,0.648,0.129,0.114
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,33,2024-11-03,33,1,0.79,0.183,0.142
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,34,2024-11-03,34,1,3.045,0.155,0.115
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-03,37,2024-11-03,37,1,0.791,0.208,0.126
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,16,2024-11-23,16,1,1.369,0.086,0.072
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,17,2024-11-23,17,1,0.379,0.08,0.0585
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,18,2024-11-23,18,1,0.344,0.079,0.0575
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,21,2024-11-23,21,1,0.461,0.1035,0.0755
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,22,2024-11-23,22,1,0.467,0.1005,0.0875
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,24,2024-11-23,24,1,1.11,0.0735,0.065
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,25,2024-11-23,25,1,0.602,0.0735,0.071
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,26,2024-11-23,26,1,1.725,0.076,0.0715
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,27,2024-11-23,27,1,0.893,0.0765,0.0715
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,28,2024-11-23,28,1,0.591,0.08,0.077
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,29,2024-11-23,29,1,0.539,0.09,0.082
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,30,2024-11-23,30,1,0.688,0.079,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,31,2024-11-23,31,1,1.694,0.107,0.0785
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,32,2024-11-23,32,1,0.909,0.09,0.085
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,33,2024-11-23,33,1,1.092,0.0875,0.067
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,34,2024-11-23,34,1,1.042,0.095,0.089
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,35,2024-11-23,35,1,0.532,0.13,0.0915
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,36,2024-11-23,36,1,1.348,0.1855,0.1335
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,42,2024-11-23,42,1,0.723,0.189,0.102
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,44,2024-11-23,44,1,0.609,0.157,0.0995
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-23,45,2024-11-23,45,1,0.611,0.138,0.0795
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-28,23,2024-11-28,23,1,0.623,0.095,0.094
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-28,33,2024-11-28,33,1,3.182,0.113,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-28,34,2024-11-28,34,1,0.521,0.135,0.086
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-11-28,35,2024-11-28,35,1,0.636,0.177,0.114
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,0,2024-12-26,0,1,0.388,0.078,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,1,2024-12-26,1,1,0.271,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,29,2024-12-26,29,1,0.342,0.077,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,30,2024-12-26,30,1,1.299,0.083,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,31,2024-12-26,31,1,0.959,0.098,0.06
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,33,2024-12-26,33,1,0.424,0.113,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,34,2024-12-26,34,1,0.942,0.135,0.086
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,35,2024-12-26,35,1,0.678,0.177,0.114
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,42,2024-12-26,42,1,1.552,0.226,0.148
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,43,2024-12-26,43,1,0.933,0.204,0.127
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,44,2024-12-26,44,1,1.261,0.15,0.103
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,46,2024-12-26,46,1,0.496,0.105,0.061
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2024-12-26,47,2024-12-26,47,1,0.542,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,25,2025-01-08,25,1,0.695,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,26,2025-01-08,26,1,0.702,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,27,2025-01-08,27,1,0.582,0.0825,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,28,2025-01-08,28,1,0.379,0.0895,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,29,2025-01-08,29,1,1.005,0.086,0.055
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,30,2025-01-08,30,1,0.92,0.0935,0.0525
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,31,2025-01-08,31,1,0.429,0.1065,0.0545
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,32,2025-01-08,32,1,0.363,0.0985,0.0645
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,33,2025-01-08,33,1,0.383,0.102,0.0635
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,35,2025-01-08,35,1,1.04,0.229,0.1485
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,43,2025-01-08,43,1,0.877,0.153,0.0775
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-01-08,44,2025-01-08,44,1,0.762,0.1275,0.074
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,0,2025-02-01,0,1,2.239,0.1205,0.0725
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,1,2025-02-01,1,1,2.509,0.0965,0.054
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,2,2025-02-01,2,1,2.2,0.0785,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,3,2025-02-01,3,1,0.91,0.0645,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,4,2025-02-01,4,1,0.862,0.0635,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,5,2025-02-01,5,1,1.348,0.062,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,6,2025-02-01,6,1,0.993,0.054,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,7,2025-02-01,7,1,0.937,0.0595,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,8,2025-02-01,8,1,0.528,0.057,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,9,2025-02-01,9,1,0.315,0.0585,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,10,2025-02-01,10,1,2.755,0.0625,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,11,2025-02-01,11,1,2.921,0.0795,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,12,2025-02-01,12,1,0.425,0.061,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,13,2025-02-01,13,1,0.325,0.063,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,14,2025-02-01,14,1,0.337,0.087,0.056
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,15,2025-02-01,15,1,0.379,0.086,0.0595
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,16,2025-02-01,16,1,0.83,0.086,0.072
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,17,2025-02-01,17,1,0.676,0.08,0.0585
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,18,2025-02-01,18,1,0.521,0.079,0.0575
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,19,2025-02-01,19,1,0.432,0.0985,0.0745
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,21,2025-02-01,21,1,0.415,0.1035,0.0755
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,22,2025-02-01,22,1,0.48,0.1005,0.0875
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,23,2025-02-01,23,1,0.448,0.0825,0.0755
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,24,2025-02-01,24,1,0.393,0.0735,0.065
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,25,2025-02-01,25,1,0.491,0.0735,0.071
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,33,2025-02-01,33,1,0.418,0.0875,0.067
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,43,2025-02-01,43,1,0.579,0.152,0.095
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,46,2025-02-01,46,1,0.4,0.11,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-01,47,2025-02-01,47,1,0.386,0.1005,0.057
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,0,2025-02-07,0,1,0.669,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,15,2025-02-07,15,1,0.703,0.135,0.088
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,16,2025-02-07,16,1,0.54,0.115,0.068
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,17,2025-02-07,17,1,0.409,0.105,0.056
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,19,2025-02-07,19,1,0.662,0.093,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,20,2025-02-07,20,1,0.384,0.087,0.054
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,22,2025-02-07,22,1,0.368,0.089,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,26,2025-02-07,26,1,0.448,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,27,2025-02-07,27,1,0.404,0.089,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,33,2025-02-07,33,1,0.426,0.108,0.052
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,35,2025-02-07,35,1,1.403,0.123,0.07
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,36,2025-02-07,36,1,0.706,0.15,0.075
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,42,2025-02-07,42,1,1.013,0.19,0.133
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,43,2025-02-07,43,1,0.509,0.144,0.09
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-07,44,2025-02-07,44,1,0.664,0.13,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-02-19,3,2025-02-19,3,1,0.353,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,0,2025-03-26,0,1,0.304,0.0695,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,1,2025-03-26,1,1,0.299,0.069,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,2,2025-03-26,2,1,0.271,0.0705,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,3,2025-03-26,3,1,0.635,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,4,2025-03-26,4,1,0.327,0.0685,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,5,2025-03-26,5,1,0.323,0.0605,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,6,2025-03-26,6,1,0.596,0.0605,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,8,2025-03-26,8,1,0.327,0.072,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,9,2025-03-26,9,1,1.129,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,10,2025-03-26,10,1,0.355,0.0735,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,15,2025-03-26,15,1,0.413,0.1305,0.0685
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,16,2025-03-26,16,1,0.818,0.098,0.0655
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,19,2025-03-26,19,1,0.33,0.0875,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,25,2025-03-26,25,1,0.346,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,26,2025-03-26,26,1,0.293,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,27,2025-03-26,27,1,0.511,0.0825,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,28,2025-03-26,28,1,0.412,0.0895,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,29,2025-03-26,29,1,0.372,0.086,0.055
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,33,2025-03-26,33,1,0.382,0.102,0.0635
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,45,2025-03-26,45,1,0.707,0.1095,0.053
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,46,2025-03-26,46,1,0.32,0.085,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-03-26,47,2025-03-26,47,1,0.321,0.076,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,2,2025-04-17,2,1,1.46,0.077,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,3,2025-04-17,3,1,1.611,0.079,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,4,2025-04-17,4,1,1.641,0.068,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,5,2025-04-17,5,1,0.903,0.075,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,6,2025-04-17,6,1,0.465,0.078,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,7,2025-04-17,7,1,0.352,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,9,2025-04-17,9,1,0.334,0.067,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,10,2025-04-17,10,1,0.426,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,11,2025-04-17,11,1,0.315,0.074,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-17,12,2025-04-17,12,1,0.365,0.087,0.06
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-19,12,2025-04-19,12,1,0.394,0.061,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-19,30,2025-04-19,30,1,0.334,0.079,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-19,33,2025-04-19,33,1,0.447,0.0875,0.067
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,5,2025-04-24,5,1,1.596,0.075,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,6,2025-04-24,6,1,1.681,0.078,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,7,2025-04-24,7,1,1.707,0.081,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,8,2025-04-24,8,1,1.676,0.085,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,23,2025-04-24,23,1,1.558,0.095,0.094
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,24,2025-04-24,24,1,1.63,0.105,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,25,2025-04-24,25,1,0.645,0.095,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,37,2025-04-24,37,1,0.96,0.194,0.122
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,38,2025-04-24,38,1,1.472,0.2,0.115
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-04-24,39,2025-04-24,39,1,1.396,0.318,0.198
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-29,13,2025-05-29,13,1,1.116,0.097,0.064
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-29,24,2025-05-29,24,1,0.452,0.105,0.079
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-29,25,2025-05-29,25,1,0.358,0.095,0.063
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-29,26,2025-05-29,26,1,0.354,0.094,0.062
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-29,35,2025-05-29,35,1,0.842,0.177,0.114
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-05-29,42,2025-05-29,42,1,1.466,0.226,0.148
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-11,15,2025-06-11,15,1,0.539,0.1305,0.0685
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-11,18,2025-06-11,18,1,0.365,0.095,0.0545
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-11,19,2025-06-11,19,1,0.375,0.0875,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-11,25,2025-06-11,25,1,0.289,0.08,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-11,27,2025-06-11,27,1,0.291,0.0825,0.05
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,14,2025-06-14,14,1,0.432,0.087,0.056
8,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-06-14,15,2025-06-14,15,1,0.679,0.086,0.0595
